Date,Adj Close,Close,High,Low,Open,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA_5,MA_20,MA_50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Volume_MA20,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Position,ATR_14,ATR_Percent,Target,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2018-01-05,10558.849609375,10558.849609375,10566.099609375,10520.099609375,10534.25,180900,0.005145248428569,0.007725709897226,0.0109773282700915,0.0512489939386444,10495.95,10399.120068359374,10338.09400390625,0.0059927504775649,0.0153599092967127,0.0213536078686591,0.0043565352004973,0.002335202731566,0.0047222520812929,0.0057332479114539,0.0343053173241851,178365.0,1.0142124295685813,63.03839590395579,66.95412800218219,58.13087601451627,8.82325198766592,10634.979982097728,10163.26015462102,10399.120068359374,0.8386110392476835,91.1180145402202,0.0086295399509543,1,-0.014684273931396374,0.09105689985295573,0.00568751835495207,-0.0010749466702628663,0.004028636080503967,0.013562570470425417,-0.0006444590289125252,-0.010853874629462967,0.002431297189563253,0.019550304694712528,0.006165783657832158,0.03626333829231232
2018-01-08,10623.599609375,10623.599609375,10631.2001953125,10588.5498046875,10591.7001953125,169000,0.0061322968311348,0.0088217699050867,0.0175569483747202,0.044940777763188,10514.5298828125,10421.9650390625,10343.69,0.0103732385354471,0.0193470779797049,0.0270609047037371,0.0040146835529609,0.0030117368764476,0.004939481627752,0.005340437846216,-0.0657822001105583,178505.0,0.9467521918153552,66.45688281361237,74.73765541758075,61.45223189512917,13.28542352245158,10651.78397116437,10192.146106960628,10421.9650390625,0.9386813750903756,89.77748392574019,0.0084507593684643,1,-0.023099882105388825,0.03472766990795506,0.005468805311957592,0.0024432942970120664,0.007033767443369587,0.02600969929341379,-0.0007805743865375581,-0.010808249969571526,0.0006821467313995466,0.010717292717365545,-0.009192061123250883,0.016881835297504644
2018-01-10,10632.2001953125,10632.2001953125,10655.5,10592.7001953125,10652.0498046875,176400,-0.0004512366915013,0.0180979006880317,0.0095618093635758,0.0300273869856377,10591.28984375,10456.030029296877,10355.34,0.0038626411103874,0.0168486668001155,0.0267359831075078,0.0059065671764896,-0.0018634544279228,0.0047598733403297,0.0049844856353797,-0.1395121951219512,180205.0,0.978885158569407,66.61537044358445,84.69457242454519,69.23684314013268,15.457729284412508,10699.725221529428,10212.334837064322,10456.030029296877,0.8614559737549302,85.58036839451577,0.008049168264556,1,0.008005866971176223,0.011687421913123774,0.001078869933379023,0.014426836156798517,0.0013029315960912946,0.020580077699424715,0.0029558251238803734,-0.006507209075247267,-0.005232841302758584,-0.0015224176557332436,0.01992547466964978,0.042902106980491794
2018-01-11,10651.2001953125,10651.2001953125,10664.599609375,10612.349609375,10637.0498046875,153800,0.0017870242895141,0.0139365236222466,0.015294444659581,0.0401409929549299,10620.569921875,10476.58251953125,10361.6580078125,0.0028840517658483,0.016667427136255,0.0279436155180656,0.0049055504583412,0.0013302927865172,0.0044477651293275,0.0044613906850216,-0.1281179138321995,179140.0,0.8585463882996539,67.68045647541172,88.09804631493898,73.00908377509394,15.088962539845042,10713.215573773074,10239.949465289426,10476.58251953125,0.8689629843572109,83.19962779490751,0.0078112913351795,1,0.0137183808772674,0.03083701026600294,-0.003365261065324532,0.011797697206143987,-0.0011122268282528491,0.012963193263487716,0.0029014232129849216,0.0027750029484856498,0.004345561831495814,0.0009117712252755261,0.009688701067691152,0.03147815338449922
2018-01-12,10681.25,10681.25,10690.400390625,10597.099609375,10682.5498046875,175200,0.0028212599647432,0.0115922089198357,0.0194074768602443,0.047905640205331,10645.05,10500.997509765624,10366.4730078125,0.0034006416127685,0.0171652731149347,0.0303649073267517,0.008735005851375,-0.000121675509243,0.0043525383216711,0.0041846572283629,0.1391417425227568,178820.0,0.9797561793982776,69.3461528886389,92.15775476465024,76.8388179730052,15.31893679164503,10715.238336433114,10286.756683098134,10500.997509765624,0.9206772654824898,83.92113875598555,0.0078568649508236,1,-0.0021367331234117826,0.04396424360906748,0.0017019595369278662,0.007787923632785354,0.007033646478779465,0.01599494437041815,0.001946969581620106,0.005375298565041264,0.0024289897620870526,0.0009094672954912397,0.0036180516492130277,0.028866327430713046
2018-01-15,10741.5498046875,10741.5498046875,10782.650390625,10713.7998046875,10718.5,175900,0.0056453883850204,0.0111026581996194,0.0200223732006781,0.0477414592094798,10668.6400390625,10525.47001953125,10372.8280078125,0.0068340262074684,0.0205292290753085,0.0355468919948629,0.006409744142084,0.0021504692529271,0.0044045269048435,0.0041779579403267,0.0039954337899543,179900.0,0.9777654252362424,72.41810008141583,99.0984480292136,81.29074398424689,17.807704044966727,10732.0772924645,10318.862746598004,10525.47001953125,1.0229239563751018,85.16965674662944,0.0079289914672706,0,-0.019985773167104037,0.04729213591117842,0.0034352025565402844,0.0057496303634678725,0.006749602987881076,0.015708251252988026,-0.0013785799358285722,0.004773608893833048,0.00969260113945225,0.009921968568860295,0.007837050480822283,0.04654955222940926
2018-01-18,10817.0,10817.0,10887.5,10782.400390625,10873.400390625,312000,0.002637073177355,0.0155663025431131,0.0297197663084629,0.033813727930581,10745.7599609375,10581.510009765623,10393.85900390625,0.0066295952377002,0.0222548568226124,0.0407106730940571,0.0097161513705278,-0.0051870057754543,0.0035265171133438,0.0041802273248172,0.2346656113969134,185955.0,1.6778252803097524,73.17472406750757,113.11872023815522,94.152580633626,18.966139604529232,10816.424270790403,10346.595748740849,10581.510009765623,1.001225402849289,89.32407409250906,0.0082577492920873,1,-0.016323668801976554,-0.012820534591513222,0.012096262700718619,0.026224418952706774,0.009415051560751175,0.01976911630799294,0.007447947810256705,0.005628881545433062,0.0019469638598204053,0.01563684166098267,0.0037659137014074417,0.006292300264262529
2018-01-19,10894.7001953125,10894.7001953125,10906.849609375,10793.900390625,10829.2001953125,207600,0.0071831557097623,0.0199836344353423,0.03180749782053,0.0431339874356477,10788.45,10604.035009765625,10405.69,0.0098485134854866,0.0274108096851048,0.0469944996739764,0.0103673544682392,0.0060484614577863,0.0037216897654322,0.0042683818986444,-0.3346153846153846,187575.0,1.1067572970811674,76.33117577778191,122.96114224626216,99.91429295615322,23.046849290108952,10866.717382543777,10341.352636987473,10604.035009765625,1.0532635906870618,91.011584425187,0.0083537484091893,1,0.007215034916797425,-0.0035688929277665205,0.009445008955782264,0.03415702437004975,-0.0016163897301626484,0.011009687254486256,-0.002645549324196028,0.0010194862471364363,-0.008968609865470878,0.004089068994315603,-0.0003126537030172516,0.0023511211233959717
2018-01-22,10966.2001953125,10966.2001953125,10975.099609375,10881.400390625,10883.2001953125,231600,0.0065628240078385,0.020914150630942,0.0322490114965521,0.0503721541012529,10833.380078125,10630.330029296874,10418.835,0.0122602656077481,0.0315954598860033,0.0525361228306715,0.0085443651475605,0.0076264332650748,0.0037623885452977,0.0043361732436636,0.1156069364161849,191560.0,1.2090206723741908,78.80290000718247,134.97487866576012,106.9264100980746,28.04846856768552,10925.469314394271,10335.190744199475,10630.330029296874,1.069002811511157,91.2035583055308,0.0083167876457805,1,0.0014326292288471265,0.018208303593233888,0.01402170536291325,0.045067650400340886,0.004385235112838837,0.008635314502009495,0.0006674300643325637,0.0030704094879840937,0.004449490508342757,-0.0011249437322150557,-0.009069614138156656,-0.014463515952315653
2018-01-24,11086.0,11086.0,11110.099609375,11046.150390625,11069.349609375,283400,0.0002074943066823,0.027570915525946,0.0426816459764904,0.0526515691022171,10969.5201171875,10687.5900390625,10451.295,0.0106185030491894,0.0372778109453428,0.0607297947287872,0.0057684664216128,0.0015041887023694,0.0042921994552961,0.0047129047382145,-0.0042164441321153,205240.0,1.3808224517637888,82.16800659861046,164.18413725340906,125.6253130074125,38.55882424599656,11076.052271890325,10299.127806234676,10687.5900390625,1.0128039835909686,91.61118854692452,0.0082636828925603,0,0.05458084341616165,0.15188072153820298,0.012921039033754411,0.05450258509021899,0.0021743654797181655,0.02258662691598534,0.0007519780135325504,0.0056501134628828,0.0036065269139398115,0.00022459693899135047,0.01543549403572797,0.011611512376935806
2018-01-25,11069.650390625,11069.650390625,11095.599609375,11009.2001953125,11095.599609375,330300,-0.0014747978869745,0.0233567893708976,0.0392866707637939,0.0551819832352309,11020.0501953125,10716.53505859375,10468.956015625,0.0045009046631745,0.0329505133982723,0.0573786320339351,0.0078050716159629,-0.0023386945873636,0.004607982607983,0.0045686647071743,0.1654904728299224,213495.0,1.5471088315885615,80.15686391509533,170.38058651387837,134.57636770870567,35.804218805172695,11127.626863380105,10305.443253807396,10716.53505859375,0.9294847621868366,91.2389189408942,0.0082422584021411,1,0.11152196083436339,0.3015873998839764,0.00029028834667355063,0.04220194637169539,-0.0005599757022828333,0.012481438305483428,-0.002028809040603319,-0.003809731706331365,0.015123211784551671,0.013378194629344087,0.01768263328778019,0.025637007321451577
2018-02-01,11016.900390625,11016.900390625,11117.349609375,10878.7998046875,11044.5498046875,306200,-0.0009793342670024,-0.0062330515402309,0.0211660130482305,0.0549352865580428,11058.8603515625,10833.067578125,10535.1460546875,-0.0037942391533655,0.0169695989777827,0.0457283015761464,0.021653078109928,-0.0025034441920634,0.0053933268321358,0.0045189357815178,0.2452216348108986,227305.0,1.3470887134026968,69.14368682300272,162.90925151135525,155.66056632799388,7.248685183361374,11233.374096750313,10432.761059499686,10833.067578125,0.729615062391812,101.8963332539812,0.0092490927249093,0,-0.029841642438576566,-0.11696233388411015,0.004048488463555433,-0.0006971741918945229,0.0004889853730833948,-0.004838691359324798,0.00157849791777398,0.00030433565817622465,0.0026958031452164466,-0.01246406380246634,0.0035659435183503785,-0.013412547557256516
2018-02-02,10760.599609375,10760.599609375,10954.9501953125,10736.099609375,10938.2001953125,282700,-0.0232643277294313,-0.0279187481396646,-0.0052140510885643,0.0243507548400261,10997.0501953125,10845.857568359375,10543.8200390625,-0.0215012736813993,-0.0078608776159018,0.0205598700954094,0.0203381404273075,-0.0162367284165826,0.0096509666831446,0.0072860436629649,-0.0767472240365774,232695.0,1.2148950342723308,48.44636691215277,134.95836436050013,151.52012593449513,-16.561761573995,11218.804412476014,10472.910724242736,10845.857568359375,0.3856969024817502,114.67522239655396,0.0106569546827711,0,-0.11424988158394467,-0.19417478742213068,-0.005798144394054683,-0.008196241250374547,-0.0006480882520516484,-0.006082599112881892,-0.0016449823193861457,0.0013699883569289195,0.003958214210698197,-0.013285360585428618,0.01653019680725243,0.004426818898956464
2018-02-07,10476.7001953125,10476.7001953125,10614.0,10446.400390625,10607.2001953125,250400,-0.0020527044686019,-0.0499650870300419,-0.0547651045502576,-0.0150700201830873,10683.8,10836.960107421875,10555.0350390625,-0.0193844703838989,-0.0332436318430889,-0.0074215616963938,0.0159973661792849,-0.0123029637978992,0.0084911814401509,0.00824682052665,-0.0604127579737335,242800.0,1.031301482701812,35.16493859288772,32.266942058813584,107.77295577020094,-75.50601371138735,11238.887776416052,10435.0324384277,10836.960107421875,0.0518348948071606,140.37487391943026,0.0133987678660726,1,0.24735211273631208,0.21924484559943203,-0.01101390751472775,-0.05345803972767316,0.017440920592313836,-0.04509945052506892,0.0028409553918491426,0.010135135742373125,-0.005176312388644022,-0.006964241918600789,-0.01184726606629738,-0.017209311788396353
2018-02-08,10576.849609375,10576.849609375,10637.7998046875,10479.5498046875,10518.5,232200,0.009559251691416,-0.0399432477055404,-0.0459273309241385,-0.0052059390267973,10595.78984375,10834.192578125,10558.58103515625,-0.0017875245408129,-0.0237528516217805,0.0017302111105574,0.0149619221076691,0.0055473317844749,0.0096374519967688,0.0085621556188601,-0.0726837060702875,245590.0,0.9454782360845312,41.80995610631792,14.111404002715062,89.04064541670377,-74.9292414139887,11242.434398798589,10425.95075745141,10834.192578125,0.1848155238904854,141.85521216625668,0.0134118586729757,0,-0.027472584007653733,0.22222215570382242,-0.0054743766092038015,-0.06243548601333204,-0.005001588416939429,-0.05033983998030145,-0.005204062797751208,0.003294630576476054,-0.010934318880138072,-0.02046305034657392,-0.025240550394805217,-0.04541946993567292
2018-02-09,10454.9501953125,10454.9501953125,10480.2001953125,10398.2001953125,10416.5,191600,-0.0115251155650782,-0.0284044965111617,-0.0555302266666972,-0.0184251536353966,10534.6599609375,10824.380078125,10560.2750390625,-0.0075664298535087,-0.0341294263640169,-0.0099736837686901,0.0078431746175859,0.0036912778104449,0.0097925212748069,0.0089078902014096,-0.1748492678725236,247480.0,0.774203976078875,36.85821036736094,-9.998003903803692,69.23291555260228,-79.23091945640597,11258.36620471509,10390.393951534908,10824.380078125,0.0743759302685801,144.48336944455977,0.0138196133645226,1,-0.08731376042857841,0.25939056627506085,0.009764331539735105,-0.047759567734744546,-0.03753641975808808,-0.08539393692960273,0.003438534035321794,0.008403298908684409,0.0040409034208446215,-0.020382372549899164,-0.010357653020969804,-0.07066871292120225
2018-02-12,10539.75,10539.75,10555.5,10485.400390625,10518.2001953125,217400,0.0081109716548932,-0.0118876119278772,-0.053066410002869,-0.0132475131655939,10509.3,10817.305078125,10563.84404296875,0.0028974337015785,-0.0256584312007875,-0.0022808026009043,0.0066509745843117,0.0020488110406097,0.0101526183879995,0.009100377348832,0.1346555323590814,249590.0,0.8710284867182179,42.00402781409915,-22.008547001889383,50.98462304170395,-72.99317004359332,11264.797366320614,10369.812789929389,10817.305078125,0.1898772499028274,141.34525767619837,0.0134106840936643,0,0.08216089177616115,0.2609835765400872,-0.017630730445146847,-0.03733296984882728,0.014936090208494734,-0.05161952552325133,0.003746127963253354,0.007276278062249508,-0.0028856016080763824,-0.015445734678056322,-0.03188880971841357,-0.09549268871998917
2018-02-16,10452.2998046875,10452.2998046875,10612.900390625,10434.0498046875,10596.2001953125,184300,-0.0088379114610497,-0.0117756996920049,-0.0512485877078415,-0.0311673029357386,10498.680078125,10780.71259765625,10584.2960546875,-0.0044177242369864,-0.0304629949081609,-0.0124709521840654,0.0171111228418162,-0.0135803767362434,0.0105433463702425,0.0089712248196744,-0.1248812915479582,248815.0,0.7407109699977895,39.08760842509436,-51.33353366183837,5.063655411454475,-56.39718907329285,11283.000270807435,10278.42492450506,10780.71259765625,0.1730829656754312,141.96410522865173,0.013582092733791,0,-0.05005824185535501,-0.08159824004427363,0.00327922298130523,-0.019146926244933415,0.012069112762299383,0.05819447933819255,-0.0035003726819886616,-0.0027226957385432238,-0.0025083175315843143,0.026729402778723932,0.0122112491270574,0.003107091119672001
2018-02-19,10378.400390625,10378.400390625,10489.349609375,10302.75,10488.900390625,187300,-0.0070701582851038,-0.0073218717695873,-0.0355183941996145,-0.0405472505662383,10483.3701171875,10758.7826171875,10589.4990625,-0.0100129753494443,-0.0353555081552467,-0.019934717461995,0.0179796117274063,-0.0105349460748778,0.0085068944861404,0.0089957020766054,0.0162778079218666,242580.0,0.7721164152032319,36.20943941042693,-65.58385710173206,-9.065847091182832,-56.51801001054923,11290.268155746828,10227.297078628171,10758.7826171875,0.1421518564798729,145.15235552481946,0.013986004592378,0,0.003676437932864207,-0.1482059516023415,-0.010244085797733171,-0.011771682198022937,0.0003734693722488025,0.04301117358891604,-0.00209761519158147,-0.00852877783230499,0.0008135312519776949,0.030538402506666618,0.005542878248159688,0.041891883619516124
2018-02-22,10382.7001953125,10382.7001953125,10397.5498046875,10340.650390625,10354.349609375,313600,-0.0014186170381128,-0.0154378459710302,-0.0089722907258582,-0.0632460268364589,10394.2501953125,10668.580126953126,10602.78107421875,-0.0011111912627626,-0.0267964366615551,-0.0207569011720319,0.0054802135275165,0.0027380363815252,0.0071477992919105,0.0080113030451149,0.3395984621956429,243160.0,1.289685803586116,37.47471734531016,-87.38692370209174,-45.2927954979011,-42.09412820419063,11218.724660116552,10118.435593789698,10668.580126953126,0.2401774311954297,130.38709118550594,0.0125581100034432,1,-0.05631302404740268,-0.07334110631547763,0.002504535874098046,-0.01596412099837219,-0.0054965031281792864,0.0010005800831367484,0.005580972415784258,0.00957039272262561,0.0009030336602811051,-0.018812246403541177,-0.0035541391806128697,0.017821812842386375
