Date,Open,High,Low,Close,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA5,MA20,MA50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,ATR_Percent,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2025-04-08,22446.75,22697.19921875,22270.849609375,22535.849609375,468300,0.016887318902814252,-0.027188888339930162,-0.04744625126155,-0.0007382946735394746,22836.86953125,22994.63984375,22969.108046875,-0.0131813128530196,-0.019952051325548337,-0.01886265834162182,0.01891872801625535,0.003969376830721597,0.013784796067259556,0.011668681653596863,-0.27630968938340283,1.2907048852752705,45.42133476360128,-15.466104672752408,72.71991805860863,-88.18602273136104,0.2640199115681111,0.015696406834918346,0.6562500389855954,0.7916667010299308,-0.031893428522519085,-0.03306031043129698,-0.0023314724921273955,-0.0929395311277178,0.0028891950403464595,-0.0019324794906644405,-0.020359691202395447,-0.036578617315324746,-0.02080982223905059,-0.12485582138417195
2025-04-09,22460.30078125,22468.69921875,22353.25,22399.150390625,383800,-0.006065856008070525,-0.03999593844483784,-0.053636349307979114,-0.0027225989188910393,22650.2296875,22991.58232421875,22960.508046875,-0.011085066259330811,-0.025767340639695657,-0.024448834281190934,0.005154178472694233,-0.0027225989188910922,0.013665185469200267,0.011713693822755862,-0.18043988896006835,1.0448655123597952,42.34851094497474,-58.73381884551782,46.42917067778334,-105.16298952330115,0.19759313052805472,0.015951165289410103,-0.10311541408796598,0.4833092111860602,0.013054494818549367,-0.00622694407554969,-0.015700524562941354,-0.11544323521281574,0.005819100243200648,0.006539269223988509,0.005582409527329801,-0.04952321958935946,-0.01845138250094691,-0.16320218560731803
2025-04-11,22695.400390625,22923.900390625,22695.400390625,22828.55078125,402200,0.019170387409190415,-0.01813105471406329,-0.028028400533643083,0.014696944376319854,22565.919921875,23008.11484375,22957.9340625,0.01163838479814916,-0.007804379616471624,-0.005635667429733537,0.010009395786423559,0.005866844749740642,0.015662161185302913,0.012479180681693219,0.04794163626889003,1.086924209872039,44.780772455248275,-57.70953162223668,25.60143021777933,-83.310961840016,0.4060175308440471,0.016325878638765,0.048434429806819335,0.5619533446129183,-0.005362229266892338,-0.021576327180749644,0.09515387644904849,-0.03774844592547344,0.0047462111325642375,0.009639083985357288,0.029830764707529767,-0.027414582201606863,0.04649205367467135,-0.13052573880702056
2025-04-15,23368.349609375,23368.349609375,23207.0,23328.55078125,388300,0.02190239778210845,0.01851612140722514,-0.011164759429486248,0.0381856559155338,22650.740234375,23051.0173828125,22961.2430859375,0.0299244324848309,0.01203996308832922,0.015996855829528478,0.0069164008895350034,-0.0017031082121877089,0.017423245210514977,0.013324271233649347,-0.03455992043759326,1.0467294758265604,49.71319576369607,-16.36332902140566,17.208478369942334,-33.571807391347996,0.6491487346249127,0.01680236173088698,-0.061595878489344336,0.47867647399126856,0.015171195721051633,-0.011531599626373734,-0.0171416080075657,-0.006144729590548348,-0.002023523538367211,0.007112562679965295,0.05364687944127211,0.03936962181078263,-0.013632694385291688,-0.08140399098831153
2025-04-16,23344.099609375,23452.19921875,23273.05078125,23437.19921875,348400,0.004657316201027051,0.05755900439765127,-0.0034928853046282127,0.04643437734524225,22905.86015625,23103.0173828125,22964.9970703125,0.023196643080658053,0.01446485670681752,0.02056182053895972,0.007643764761647774,0.003988143082529136,0.017491588381855362,0.013278503260571705,-0.10275560133917072,0.9315258950295446,46.93684758984614,24.884007962395117,18.743584288432892,6.140423673962225,0.6873239389201636,0.016178326669477973,-0.1979115528985249,0.1722382916033829,0.02700166551756733,0.01702436560705145,0.006203204778225668,0.06356813446402887,-0.0024993979032794655,0.008933817609275252,-0.0012945186420767474,0.06753640594167232,-0.0027641978690294833,-0.01064687577902379
2025-04-17,23401.849609375,23872.349609375,23298.55078125,23851.650390625,505300,0.017683476937954135,0.05838700577335332,0.029610639652948745,0.05966126020436491,23169.0203125,23170.16240234375,22971.8620703125,0.0294630532028457,0.029412309523230373,0.03829852005987289,0.024056986360597263,0.01922073634170376,0.017470582898458303,0.013707518639145858,0.4503444316877152,1.3066301199834505,52.279521674140504,89.97835112819303,32.990537656384916,56.98781347180811,0.8762192298421903,0.0168123883311225,-0.016118988762251263,-0.30364198121876806,0.014094254431600062,0.06533577621009279,-0.0224083715440897,0.042165083769568845,-0.00369691110105419,0.002308015631065752,0.03271201184870143,0.12536985218063967,0.01858795623043985,0.02915980948132635
2025-04-21,23949.150390625,24189.55078125,23903.650390625,24125.55078125,406100,0.011483498464016417,0.07707436936302603,0.03399576918546976,0.05654869892316938,23514.300390625,23234.72490234375,22984.730078125,0.025994836353655737,0.03834028087917618,0.04963385252936847,0.011850522842661785,0.0073656220679148895,0.017635236316500415,0.013591971350893238,-0.19631901840490795,1.032295784135538,57.777468067466316,161.80240213554862,58.752910552217664,103.04949158333096,0.9519767690911404,0.016778727317638263,-0.02520476505448832,-0.24315069164248193,0.022072644619736348,0.0748193308140801,0.0013268380955802073,0.06019346158975769,-0.0012388342498511618,-0.004725281225669509,-0.005378914811524194,0.11310278800564255,0.03537696560409609,0.08559916611924034
2025-04-22,24185.400390625,24242.599609375,24072.0,24167.25,440900,0.0017284255654137493,0.05864144559932072,0.03944715962658418,0.054988318815799575,23782.040234375,23297.707421875,23000.8540625,0.016197507103205222,0.037323096319278104,0.05071098378914818,0.0070591237883913145,-0.0007504688916390918,0.01748062717374715,0.013593899162196879,0.08569317901994578,1.1043482616972247,57.115305271559166,219.55733815686108,90.91379607314636,128.64354208371472,0.9117386242929904,0.016561651883156513,0.003232074329140744,-0.2757816035114439,0.01868294454332542,0.10080287817620959,-0.023567493023827546,-0.0547379853720531,,,0.02911313223394263,0.11232712783458498,-0.024737143886393254,0.011708153565337831
2025-04-23,24357.599609375,24359.30078125,24119.94921875,24328.94921875,415000,0.006690840652122221,0.04288300833089287,0.06219315672668002,0.04908438568782736,23982.119921875,23354.62236328125,23012.648046875,0.014461994936429523,0.041718801542285355,0.05719903112383218,0.009838138110606721,-0.0011762403145001508,0.01617382169534017,0.013441766843385581,-0.058743479246994745,1.0264528017214727,59.79718087754038,275.20393695525127,127.77182424956735,147.43211270568392,0.92356537325729,0.016570047161215316,-0.01868562544933916,-0.24266538637513857,0.006196588320118712,0.09107124502990893,0.025117204723895226,-0.014095660105491903,,-0.01276949190289367,-0.0017225196042004454,0.05387406750488832,0.01949898053004695,0.04569101721290658
2025-04-24,24277.900390625,24347.849609375,24216.150390625,24246.69921875,358800,-0.0033807460922566923,0.03453910991857723,0.09408615109592278,0.03838473058838243,24144.019921875,23399.4373046875,23023.656015625,0.004252783803494697,0.03620864480757291,0.053121155141259147,0.005431634943867198,-0.0012851676369447684,0.00983735214904172,0.013460826046709526,-0.13542168674698796,0.9079062235099128,64.00114544523618,309.10421878355555,164.03830315636498,145.06591562719058,0.8479967931642246,0.01575117171807604,0.04793174772502029,-0.010539313791976035,-0.0049804561845157025,0.05709391615517512,0.01666113847096007,-0.003848701871773663,0.0008631110683468002,-0.009441602743165856,-0.036643799574778035,0.016572088918302752,-0.03172130583540156,0.015326897091873404
2025-04-25,24289.0,24365.44921875,23847.849609375,24039.349609375,387700,-0.00855166336268387,0.007869443651739028,0.06671592267701931,0.016104250984989354,24181.559765625,23418.4873046875,23032.376015625,-0.005880933969038549,0.02651163145636759,0.04371991813032561,0.021531348301251196,-0.010278331369138293,0.010831795518689085,0.013384938667871965,0.08054626532887399,0.9717157286614785,59.0615521873351,315.6010038694476,194.3508432989815,121.25016057046611,0.7491444521122151,0.016855827282530832,0.018170423631571397,0.02394455684821395,-0.0030459127519368856,0.039226970974862496,0.020259113708281262,0.03962882962995318,0.0031384993762297864,-0.0026456052977963385,0.016544730999151103,0.0006574812863695545,0.008350737978818135,0.005122453794961235
2025-04-28,24070.25,24355.099609375,24054.05078125,24328.5,320500,0.012028211882747275,0.008412210796353348,0.0861349460014571,0.02787863264211987,24222.149609375,23451.47978515625,23047.74703125,0.00439062561911685,0.03739722281401048,0.05556955163615118,0.012374327563351625,0.010729011954591248,0.009970623206850581,0.013613530051535108,-0.17332989424812995,0.805074101984426,63.12561956358951,340.16061304507457,223.51279724820012,116.64781579687445,0.8354281768445253,0.017034826649153404,0.05599999060997596,0.1092436684687843,-0.00973431238084288,0.006886170393179958,0.007373133469998461,0.04590640328977713,-0.0028374241956311552,-0.004241943604115006,-0.014991397553752672,-0.009013340007273496,0.0036629963192029713,-0.025664808898884228
2025-04-29,24370.69921875,24457.650390625,24290.75,24335.94921875,357600,0.0003061930965739812,0.006980488833028264,0.06603128038850747,0.036152128680386086,24255.889453125,23493.934765625,23066.8340234375,0.003300632029170414,0.03583965229855779,0.05501904570098315,0.00685818289333087,-0.0014258926134242597,0.009465872890462463,0.013447268595273476,0.11575663026521066,0.8894416117398334,68.98643411655966,356.12023753543326,250.03428530564676,106.0859522297865,0.8082081775439706,0.01636701229747172,-0.012820472920206383,0.09149484757802373,0.014063172944799085,0.002319897680116423,0.0006407067039131409,0.07183703436408617,0.001496665054414592,,0.014946656041644246,-0.022654978118719526,-0.015391958325249866,-0.016328512430179742
2025-04-30,24342.05078125,24396.150390625,24198.75,24334.19921875,424500,-7.191007773188485e-05,0.0002157923037611198,0.04310805445781374,0.031462003970832875,24256.939453125,23531.047265625,23092.0819921875,0.0031850582706156594,0.034131585562631406,0.053789746068922284,0.008112056158104392,-0.00032255139760236794,0.007902933196848292,0.013439229469728494,0.18708053691275173,1.0672264682220434,85.86689950880026,364.4262654120903,272.91268132693546,91.51358408515483,0.7834805752196742,0.013540310205601707,0.025383724416730313,0.14051223646214495,-0.0007495703024995581,-0.00459949866917575,0.005802410694099036,0.05164196646662966,-0.0026304620352640695,1.648457925851332e-05,-0.004211803244400514,-0.025092065022488397,-0.02626915532888008,-0.06048825279621883
2025-05-02,24311.900390625,24589.150390625,24238.5,24346.69921875,421100,0.0005136803511647248,0.00412427271431115,0.038805831341502284,0.03517740171884731,24276.939453125,23572.41474609375,23118.1109765625,0.0028734991805574595,0.03284705792751086,0.053143971989452865,0.01440237904425892,0.0014313495681488931,0.007987806084735571,0.01339686376923713,-0.008009422850412284,1.0422106448539148,83.9498578152543,367.77798223383434,291.8857415083152,75.89224072551912,0.7646724414859858,0.01299075265615744,0.0489348550980615,0.1416039642735436,-0.005490064992214494,-0.005109302587921749,0.00147999135976562,0.03593847314215082,0.00012327395190037116,-0.000722726711644528,-0.004349651900416807,0.007589326146399511,-0.03657727824309254,-0.06519995733812178
2025-05-05,24419.5,24526.400390625,24400.650390625,24461.150390625,291500,0.004700890697612925,0.01754626427519912,0.02555378726495028,0.055921090904369475,24361.299609375,23637.1873046875,23146.7059765625,0.004098746078865734,0.03485876197182303,0.05678753665396097,0.005140804826914234,0.001705620124285919,0.00638198727074419,0.012803965388461534,-0.30776537639515555,0.7234956131097902,88.98363914847359,375.34277713282063,308.5771486332163,66.7656284996043,0.7744500940115061,0.012921506603212821,0.0021954400128887386,0.1236923217773438,0.0005119728611837626,-0.0015587807091050898,0.021118440462814414,0.03681100604488163,-0.005566440725123356,-0.009394160231569804,-0.02283753023346613,-0.03144599108798529,0.0013743657844520474,-0.07166746192684315
2025-05-06,24500.75,24509.650390625,24331.80078125,24379.599609375,302400,-0.0033338898599493128,0.0021004011498859665,0.010530280963468863,0.04488403515003103,24371.51953125,23689.5498046875,23175.71296875,0.00033153772437688467,0.02912886949632787,0.051946045511019,0.0072950176469103786,-0.004944762532779609,0.005766467269682872,0.01283031134186956,0.03739279588336197,0.7541617307812207,83.76470148054358,370.4867247501752,320.9590638566081,49.52766089356709,0.7256327918913691,0.011948363452706985,0.004381156774550199,0.06876458716016454,-0.003553484772348847,0.004673075176448771,-0.006381597588933863,0.022654328570304916,-0.00201191456979255,-0.008574078656124584,0.024357906703249554,0.0072459820494756855,-0.019900494582135275,-0.09346238252720973
2025-05-07,24233.30078125,24449.599609375,24220.0,24414.400390625,330100,0.0014274549954715887,0.003223674210108829,0.010226665864961904,0.05007723841236911,24387.209765625,23747.76484375,23204.8109765625,0.0011149543248825111,0.0280715069928128,0.05212666525421028,0.009404269844905347,0.00747317136075503,0.005763392932607719,0.012760050886517346,0.09160052910052907,0.8184568084895368,79.64129003364239,365.23618506575804,329.8144880984381,35.42169696731992,0.7154266594094374,0.011023790287885273,0.03598690523014958,0.12160563169999827,-0.011800937053323524,-0.02095153640771552,-0.007693239651855532,0.014137039339814583,-0.0036142149976834403,-0.013633565263854841,0.03025012747883782,0.02243334192180546,0.03430770257006954,-0.04770345077949234
2025-05-08,24431.5,24447.25,24150.19921875,24273.80078125,411400,-0.005758880297096702,-0.002482039246784029,-0.002266782547990065,0.0597853958164174,24375.130078125,23816.232421875,23231.3809765625,-0.0041570771745721435,0.019212457758630563,0.044871194086101296,0.012237505940126741,-0.006454749759531752,0.00575004222160166,0.012259447133412307,0.2462890033323235,1.0270877543377857,72.44582692283507,345.7443553906123,333.00046155687295,12.743893833739378,0.6514243532422516,0.011434584488608625,0.0031578666285465573,0.09729410161522889,0.006255597050644823,-0.014087993365378138,0.00434635623313584,0.012668919215565122,0.006796365138147964,-0.004310736005517235,-0.009027739290512815,0.017488541810545488,-0.017261811730068133,-0.038894381750063434
2025-05-09,23935.75,24164.25,23935.75,24008.0,335600,-0.0109501096942064,-0.01391150462355728,-0.009844606748180107,0.08331530318975355,24307.390234375,23908.55244140625,23252.88296875,-0.012316839919392475,0.004159497269333734,0.03247412513385184,0.009517660779740087,0.0030184974358438738,0.006642476063511155,0.00965876935871112,-0.18424890617403988,0.8717449185012014,54.55842743336123,305.32939112500753,327.46624747049987,-22.136856345492333,0.538382882231843,0.010859783392514996,0.10230854237031006,0.15312848631571518,-0.004490861842909921,-0.013097428719124782,0.005799775094835535,0.017036965271381543,0.0002830660461647927,-0.004151652343658663,-0.02532501100176765,-0.003946882368959126,0.03168589912618658,0.029204617585931514
2025-05-12,24420.099609375,24944.80078125,24378.849609375,24924.69921875,368700,0.038183073090219954,0.018950409965291737,0.03682918314186523,0.10600219875363526,24400.1,24027.994921875,23293.1139453125,0.021499879867295624,0.03731914792684776,0.07004582029127282,0.022706439379988758,0.02066329038155445,0.013556782176729036,0.012030654679017216,0.09862932061978547,0.9702759246832195,66.94726831725163,343.31271131719404,330.6355402398387,12.677171077355354,0.8737761888140787,0.012176687724662462,0.029509706098549637,0.184556346639823,-0.014170684239803832,-0.027580365894540826,-0.0007114809122162891,-0.004705700522912859,0.014914420589431154,0.016358347252040772,0.011494252873563315,0.031048607793244365,0.018527801922528564,0.046834782970626154
